User_id;segment;tariff;date_create;date_end
29938;premium;new_tariff;2024-10-10;
29939;premium;basic;2024-11-01;
29940;family;basic;2025-01-20;
29941;family;plus;2024-12-09;2024-12-23
29942;youth;basic;2024-12-25;
29943;youth;basic;2024-11-13;
29944;family;basic;2024-12-03;2025-01-06
29945;family;basic;2024-10-08;
29946;youth;basic;2024-12-29;2025-01-28
29947;youth;basic;2024-11-19;
29948;value;plus;2024-11-06;2024-11-25
29949;value;basic;2024-10-24;
29950;premium;plus;2024-12-09;
29951;premium;plus;2024-11-08;2025-01-05
29952;youth;basic;2024-12-20;2025-02-10
29953;youth;basic;2024-12-06;2025-01-30
29954;youth;basic;2024-10-16;
29955;premium;premium;2024-10-10;
29956;family;premium;2024-11-04;
29957;premium;basic;2024-12-12;
29958;family;basic;2024-10-24;
29959;family;plus;2025-01-20;2025-02-11
29960;youth;plus;2025-01-11;
29961;family;plus;2024-11-11;
29962;premium;basic;2024-12-21;2025-02-09
29963;family;premium;2024-10-10;
29964;family;plus;2024-12-06;
29965;youth;basic;2024-12-06;
29966;youth;plus;2024-11-09;
29967;youth;plus;2024-10-30;
29968;family;plus;2024-12-01;2024-12-12
29969;value;plus;2024-12-30;
29970;premium;basic;2024-10-29;2024-11-07
29971;value;basic;2024-12-18;
29972;family;basic;2025-01-03;2025-01-28
29973;youth;basic;2024-11-14;2025-01-10
29974;value;plus;2025-01-13;
29975;family;basic;2024-10-08;
29976;youth;plus;2024-11-14;
29977;youth;premium;2024-10-06;
29978;family;plus;2024-12-16;2025-01-12
29979;family;premium;2024-10-08;
29980;premium;premium;2025-01-06;2025-01-19
29981;youth;basic;2025-01-18;
29982;youth;premium;2025-01-19;
29983;premium;basic;2024-12-02;2025-01-04
29984;premium;premium;2025-01-13;
29985;family;premium;2024-11-27;2025-01-21
29986;value;basic;2024-12-17;2025-02-04
29987;youth;basic;2024-12-17;
29988;premium;premium;2024-11-14;
29989;premium;plus;2025-01-05;
29990;value;basic;2024-10-30;2024-11-23
29991;family;basic;2024-11-19;2024-11-26
29992;youth;premium;2024-10-14;2024-11-29
29993;youth;basic;2024-12-13;
29994;value;premium;2024-10-06;
29995;value;basic;2024-11-20;
29996;premium;premium;2024-10-07;
29997;family;plus;2025-01-20;
29998;value;plus;2024-11-03;
29999;youth;plus;2024-10-25;2024-12-14
30000;premium;basic;2025-01-17;
30001;premium;basic;2024-11-20;
30002;family;basic;2024-10-26;
30003;value;plus;2024-11-22;
30004;family;premium;2025-01-15;
30005;premium;basic;2024-11-07;
30006;family;plus;2025-01-16;2025-03-12
30007;value;basic;2024-10-25;2024-11-16
30008;youth;basic;2025-01-18;
30009;value;plus;2025-01-07;
30010;value;plus;2024-12-23;2025-01-06
30011;premium;plus;2024-11-14;2025-01-10
30012;premium;basic;2024-10-07;
30013;family;plus;2025-01-10;
30014;youth;basic;2025-01-07;2025-02-17
30015;premium;premium;2024-12-13;
30016;youth;basic;2024-10-23;2024-12-04
30017;value;basic;2024-12-02;
30018;premium;plus;2024-12-18;
30019;premium;basic;2024-11-22;2024-12-11
30020;premium;new_tariff;2024-12-25;
30021;family;basic;2024-12-09;
30022;youth;basic;2024-12-17;
30023;value;plus;2024-10-26;
30024;value;basic;2024-10-13;
30025;value;plus;2024-10-31;
30026;youth;basic;2024-12-05;
30027;family;basic;2024-11-28;
30028;youth;premium;2025-01-09;
30029;family;plus;2024-11-01;
30030;value;basic;2024-11-18;
30031;premium;premium;2024-10-15;
30032;premium;plus;2024-12-31;
30033;youth;basic;2024-10-31;
30034;family;plus;2024-11-08;
30035;family;premium;2024-12-24;
30036;value;premium;2024-11-10;
30037;value;basic;2024-10-13;
30038;youth;basic;2024-10-13;
30039;value;basic;2024-11-04;
30040;value;basic;2025-01-17;
30041;premium;plus;2024-10-19;
30042;premium;basic;2024-11-11;
30043;value;plus;2024-12-19;
30044;family;basic;2025-01-02;
30045;value;premium;2025-01-10;
30046;premium;basic;2025-01-17;
30047;premium;basic;2024-11-01;
30048;value;basic;2024-12-28;2025-01-18
30049;premium;basic;2025-01-20;
30050;youth;premium;2024-12-10;
30051;family;basic;2024-11-30;
30052;value;basic;2025-01-04;
30053;family;basic;2025-01-18;
30054;value;new_tariff;2025-01-02;
30055;premium;basic;2024-11-09;
30056;family;premium;2025-01-13;
30057;value;premium;2024-11-22;2024-12-11
30058;youth;basic;2025-01-06;
30059;value;basic;2025-01-01;
30060;family;basic;2024-12-10;
30061;youth;basic;2025-01-11;
30062;value;plus;2025-01-03;
30063;premium;basic;2024-12-15;
30064;youth;basic;2024-12-17;2025-01-12
30065;youth;plus;2024-11-01;
30066;family;premium;2025-01-14;
30067;value;basic;2024-10-20;
30068;premium;basic;2024-10-25;2024-11-12
30069;youth;basic;2024-10-30;
30070;family;plus;2024-12-19;
30071;youth;basic;2024-10-24;2024-11-02
30072;youth;premium;2025-01-02;
30073;value;basic;2025-01-09;
30074;family;premium;2025-01-18;
30075;family;premium;2024-10-11;2024-10-26
30076;youth;basic;2024-12-20;2025-01-19
30077;family;premium;2024-10-14;
30078;family;premium;2024-12-24;
30079;family;premium;2024-10-15;2024-10-26
30080;premium;premium;2024-10-15;
30081;value;plus;2024-10-13;
30082;family;plus;2024-11-29;
30083;premium;plus;2024-10-19;
30084;premium;premium;2024-10-10;
30085;value;plus;2024-12-18;2024-12-25
30086;premium;basic;2024-12-07;2025-01-23
30087;family;plus;2024-11-04;
30088;value;basic;2024-12-20;2025-01-10
30089;premium;plus;2024-11-01;
30090;family;basic;2025-01-14;
30091;value;plus;2024-11-26;2024-12-03
30092;value;plus;2025-01-09;
30093;value;premium;2024-12-21;
30094;youth;plus;2024-12-25;2025-01-16
30095;youth;plus;2024-10-22;2024-12-18
30096;youth;basic;2025-01-01;
30097;value;premium;2024-10-26;2024-11-16
30098;youth;basic;2024-10-27;
30099;premium;premium;2024-11-29;
30100;value;basic;2024-12-28;2025-01-18
30101;family;basic;2024-12-29;
30102;family;premium;2024-12-02;
30103;family;plus;2025-01-22;
30104;value;basic;2024-11-25;2024-12-17
30105;youth;basic;2024-10-10;
30106;value;plus;2025-01-05;
30107;premium;basic;2024-11-20;
30108;youth;plus;2024-10-09;2024-11-04
30109;youth;plus;2024-10-20;2024-11-20
30110;family;plus;2024-10-21;
30111;value;premium;2024-10-24;
30112;youth;premium;2024-12-20;
30113;premium;basic;2024-10-17;
30114;value;premium;2024-10-11;
30115;youth;plus;2024-11-29;
30116;value;basic;2024-12-14;
30117;premium;plus;2024-12-08;
30118;family;basic;2024-12-17;
30119;youth;basic;2024-12-30;
30120;youth;plus;2024-11-15;2024-11-25
30121;youth;plus;2024-11-22;
30122;premium;plus;2024-12-03;
30123;value;plus;2025-01-12;
30124;value;plus;2024-10-27;2024-12-25
30125;family;premium;2025-01-03;
30126;family;basic;2025-01-10;
30127;youth;basic;2024-11-15;
30128;value;basic;2024-12-10;2025-01-10
30129;family;premium;2025-01-16;2025-02-07
30130;family;basic;2024-12-14;
30131;family;plus;2024-10-30;
30132;value;basic;2024-11-16;2025-01-06
30133;value;plus;2024-12-14;
30134;youth;basic;2025-01-01;2025-02-16
30135;youth;plus;2024-11-14;2024-12-03
30136;youth;basic;2024-10-17;2024-12-01
30137;premium;premium;2024-11-12;
30138;family;premium;2024-10-25;
30139;family;plus;2024-11-26;
30140;premium;plus;2024-11-05;
30141;value;basic;2024-10-16;
30142;value;basic;2024-10-29;
30143;youth;basic;2024-10-14;
30144;value;premium;2024-12-06;
30145;value;basic;2024-10-15;
30146;family;basic;2024-11-15;
30147;youth;basic;2024-10-19;
30148;youth;basic;2025-01-18;
30149;premium;plus;2024-11-11;2024-12-09
30150;value;plus;2024-10-21;2024-11-17
30151;youth;plus;2025-01-03;
30152;value;plus;2024-11-11;
30153;youth;premium;2024-10-24;
30154;value;basic;2024-12-22;2025-01-01
30155;premium;basic;2024-12-09;
30156;youth;basic;2024-11-21;
30157;family;plus;2024-11-26;
30158;premium;plus;2025-01-18;2025-03-17
30159;value;plus;2025-01-12;
30160;premium;premium;2025-01-11;2025-02-19
30161;premium;basic;2024-12-25;
30162;premium;basic;2024-12-26;
30163;premium;basic;2024-11-02;
30164;premium;plus;2024-11-20;
30165;youth;premium;2024-10-30;2024-12-11
30166;family;premium;2025-01-15;
30167;youth;basic;2024-11-30;
30168;family;basic;2024-12-18;
30169;youth;premium;2024-10-21;
30170;premium;plus;2024-11-06;
30171;family;plus;2024-10-19;
30172;youth;plus;2025-01-17;
30173;value;basic;2024-11-04;
30174;family;basic;2024-11-24;
30175;value;basic;2024-10-24;2024-11-26
30176;youth;premium;2024-11-28;
30177;youth;premium;2024-11-24;
30178;family;basic;2025-01-17;
30179;value;basic;2024-11-10;
30180;youth;premium;2024-12-23;
30181;family;plus;2025-01-20;2025-03-11
30182;youth;basic;2025-01-15;2025-03-12
30183;value;basic;2024-10-09;
30184;value;premium;2024-12-15;
30185;family;basic;2024-10-19;
30186;value;plus;2024-10-09;
30187;premium;basic;2024-10-11;
30188;family;basic;2024-10-18;
30189;premium;premium;2024-10-16;
30190;youth;premium;2024-12-22;
30191;value;basic;2025-01-06;
30192;premium;plus;2024-11-13;
30193;family;basic;2024-11-30;2025-01-01
30194;premium;premium;2025-01-12;2025-01-23
30195;family;basic;2024-11-09;
30196;premium;premium;2024-11-22;
30197;youth;basic;2024-10-20;
30198;family;premium;2024-11-16;2025-01-09
30199;youth;premium;2024-11-20;
30200;family;premium;2024-12-05;
30201;value;basic;2024-12-03;
30202;youth;basic;2024-10-10;
30203;youth;premium;2025-01-07;
30204;family;plus;2024-12-04;2024-12-14
30205;family;basic;2024-11-11;
30206;premium;premium;2024-12-06;
30207;family;plus;2024-12-22;
30208;value;plus;2024-12-22;
30209;value;premium;2024-12-28;2025-02-05
30210;premium;basic;2024-12-16;
30211;family;plus;2024-10-19;
30212;premium;plus;2024-11-28;
30213;family;premium;2024-12-27;
30214;premium;plus;2024-12-11;2025-02-02
30215;family;premium;2025-01-11;
30216;family;basic;2024-10-15;
30217;premium;plus;2024-12-09;2024-12-21
30218;value;premium;2024-10-07;
30219;premium;plus;2024-12-15;
30220;value;plus;2024-10-23;
30221;value;basic;2024-12-25;
30222;value;plus;2025-01-14;2025-02-04
30223;value;plus;2025-01-19;2025-02-16
30224;family;plus;2024-11-17;2024-11-26
30225;family;plus;2024-12-19;
30226;youth;premium;2024-12-05;
30227;youth;plus;2024-10-24;
30228;youth;plus;2024-12-26;
30229;youth;plus;2024-12-20;
30230;youth;basic;2024-10-22;
30231;family;plus;2024-11-29;
30232;family;basic;2024-10-23;
30233;family;plus;2024-12-12;
30234;premium;basic;2024-12-10;
30235;premium;plus;2025-01-04;2025-01-21
30236;youth;basic;2024-10-14;
30237;premium;basic;2024-10-16;2024-11-18
30238;youth;premium;2024-10-06;
30239;premium;basic;2024-12-09;
30240;value;basic;2024-10-24;
30241;youth;plus;2024-12-08;
30242;value;basic;2024-12-04;
30243;family;basic;2024-10-23;
30244;value;basic;2025-01-03;
30245;premium;basic;2024-12-29;2025-01-28
30246;youth;plus;2024-12-19;2025-01-05
30247;family;premium;2024-10-28;2024-12-23
30248;family;basic;2024-12-13;
30249;value;basic;2024-12-14;
30250;youth;premium;2024-10-05;
30251;premium;basic;2024-12-11;
30252;youth;basic;2024-12-26;
30253;value;plus;2024-11-15;
30254;family;plus;2024-10-26;
30255;value;plus;2025-01-15;2025-02-28
30256;youth;plus;2024-11-15;
30257;premium;premium;2025-01-19;2025-02-23
30258;value;basic;2024-11-26;2025-01-05
30259;value;basic;2024-12-25;
30260;premium;basic;2024-12-20;2025-01-03
30261;value;premium;2024-12-02;2024-12-25
30262;premium;plus;2024-10-13;2024-11-01
30263;family;plus;2024-11-05;
30264;value;premium;2024-10-11;2024-11-30
30265;youth;plus;2024-11-11;
30266;family;plus;2025-01-22;
30267;family;plus;2024-12-24;
30268;youth;plus;2024-10-15;2024-11-25
30269;family;basic;2024-11-13;2024-11-26
30270;youth;plus;2024-10-07;
30271;youth;plus;2025-01-05;
30272;premium;basic;2024-12-21;
30273;value;basic;2024-12-14;
30274;family;plus;2024-12-18;
30275;family;premium;2024-12-26;
30276;family;basic;2024-12-05;
30277;family;basic;2024-11-13;
30278;premium;plus;2024-12-19;
30279;youth;premium;2025-01-14;2025-02-01
30280;premium;basic;2024-11-06;
30281;value;plus;2024-12-03;2025-01-14
30282;premium;basic;2024-11-22;
30283;youth;plus;2024-12-03;
30284;premium;plus;2024-10-17;2024-11-13
30285;youth;premium;2024-11-22;
30286;youth;plus;2024-10-13;
30287;premium;basic;2024-11-27;2025-01-18
30288;youth;premium;2024-12-21;
30289;family;plus;2024-12-14;2025-01-19
30290;youth;plus;2024-11-26;
30291;youth;plus;2024-11-25;
30292;youth;basic;2024-11-08;2024-11-22
30293;value;new_tariff;2024-12-29;
30294;family;plus;2024-11-11;
30295;family;basic;2024-10-29;
30296;value;basic;2024-11-09;
30297;premium;premium;2024-11-30;
30298;family;plus;2024-10-05;
30299;family;premium;2024-12-09;
30300;premium;plus;2025-01-11;2025-02-13
30301;youth;basic;2024-10-24;2024-12-15
30302;family;basic;2024-12-30;
30303;family;premium;2024-11-05;
30304;premium;premium;2025-01-03;
30305;youth;basic;2025-01-21;
30306;family;plus;2025-01-05;
30307;premium;premium;2024-12-12;2025-01-01
30308;family;basic;2025-01-11;
30309;family;plus;2025-01-01;
30310;premium;plus;2024-10-30;
30311;value;premium;2024-10-30;
30312;value;basic;2024-10-25;
30313;youth;premium;2024-10-22;2024-11-17
30314;premium;new_tariff;2024-12-07;
30315;value;basic;2024-10-19;
30316;value;new_tariff;2024-11-26;
30317;premium;basic;2024-12-02;
30318;family;basic;2024-11-04;2024-12-23
30319;youth;basic;2024-12-30;
30320;youth;plus;2024-10-28;
30321;youth;basic;2024-12-06;
30322;youth;basic;2025-01-08;
30323;premium;basic;2025-01-09;
30324;family;plus;2025-01-04;2025-01-13
30325;premium;basic;2024-10-17;2024-11-15
30326;family;plus;2024-10-05;2024-10-16
30327;family;plus;2024-12-14;
30328;value;basic;2024-12-21;2025-01-21
30329;family;premium;2024-12-29;2025-02-11
30330;value;basic;2024-10-24;
30331;family;plus;2024-12-30;
30332;family;basic;2024-10-13;
30333;value;plus;2024-11-10;
30334;premium;plus;2024-10-16;2024-11-10
30335;family;basic;2024-11-23;2025-01-21
30336;family;plus;2024-11-08;
30337;premium;plus;2024-11-15;
30338;youth;premium;2024-10-23;
30339;premium;basic;2024-10-23;
30340;family;basic;2024-11-19;
30341;value;basic;2024-11-14;2024-12-25
30342;value;premium;2024-10-13;
30343;family;plus;2024-10-12;
30344;family;premium;2024-11-10;2024-12-31
30345;premium;basic;2025-01-22;
30346;youth;plus;2025-01-11;
30347;premium;basic;2024-10-20;
30348;premium;plus;2025-01-13;
30349;family;basic;2024-12-30;
30350;family;plus;2024-12-28;
30351;family;new_tariff;2024-11-17;2024-12-22
30352;premium;basic;2024-11-20;2024-12-24
30353;value;plus;2024-12-22;
30354;value;basic;2024-12-31;
30355;youth;plus;2024-10-30;2024-11-04
30356;youth;plus;2024-10-12;
30357;family;plus;2025-01-17;
30358;premium;basic;2025-01-08;
30359;premium;plus;2024-11-13;
30360;youth;plus;2024-10-26;
30361;value;plus;2024-10-27;2024-11-08
30362;family;plus;2024-11-04;
30363;premium;plus;2024-10-17;
30364;premium;plus;2024-12-30;
30365;family;premium;2025-01-11;
30366;youth;basic;2024-11-16;
30367;family;plus;2024-10-24;
30368;family;basic;2024-11-19;
30369;family;basic;2024-10-09;
30370;value;plus;2024-10-27;
30371;value;plus;2024-11-06;
30372;value;basic;2025-01-16;
30373;youth;basic;2025-01-11;
30374;premium;plus;2024-10-28;2024-12-05
30375;value;plus;2025-01-01;
30376;family;basic;2025-01-19;
30377;premium;plus;2024-10-14;2024-12-05
30378;premium;premium;2024-10-17;2024-11-27
30379;youth;premium;2024-12-29;
30380;value;new_tariff;2024-10-29;
30381;youth;plus;2025-01-17;
30382;youth;premium;2024-12-22;
30383;youth;basic;2024-11-15;
30384;value;premium;2024-10-31;
30385;value;plus;2025-01-21;2025-03-04
30386;premium;premium;2024-12-18;2025-01-20
30387;family;basic;2024-12-30;
30388;value;premium;2024-10-05;
30389;value;premium;2024-11-10;
30390;value;basic;2024-12-09;
30391;family;plus;2025-01-14;
30392;value;basic;2024-11-18;
30393;premium;basic;2024-11-13;
30394;value;plus;2024-10-25;
30395;value;plus;2024-12-22;
30396;family;premium;2024-10-07;
30397;family;plus;2024-12-05;
30398;premium;plus;2024-12-21;
30399;family;basic;2024-12-15;
30400;premium;premium;2024-11-26;
30401;premium;plus;2024-10-11;
30402;premium;plus;2024-11-03;
30403;youth;premium;2024-11-20;
30404;value;plus;2025-01-05;
30405;premium;basic;2025-01-06;
30406;youth;basic;2024-11-28;
30407;family;basic;2024-11-03;
30408;youth;premium;2024-11-01;
30409;premium;plus;2024-12-29;2025-02-26
30410;value;plus;2025-01-11;
30411;premium;plus;2024-12-11;
30412;value;plus;2024-10-14;
30413;youth;basic;2024-11-24;
30414;youth;premium;2024-12-18;
30415;family;plus;2024-12-18;
30416;premium;basic;2025-01-08;
30417;youth;plus;2024-12-01;
30418;family;basic;2024-10-27;
30419;value;plus;2024-10-08;
30420;youth;plus;2024-11-28;
30421;family;plus;2025-01-04;
30422;premium;basic;2024-11-08;
30423;family;basic;2024-10-31;
30424;value;premium;2025-01-15;
30425;premium;premium;2024-10-21;2024-12-09
30426;premium;basic;2024-10-23;
30427;family;basic;2024-12-02;2025-01-17
30428;value;plus;2024-11-22;
30429;family;plus;2024-11-05;
30430;youth;basic;2024-11-09;
30431;youth;plus;2025-01-21;
30432;value;basic;2025-01-09;
30433;family;basic;2025-01-05;
30434;premium;basic;2024-10-31;2024-12-09
30435;family;plus;2024-12-05;
30436;value;basic;2024-11-23;
30437;value;premium;2024-10-30;
30438;youth;basic;2024-12-16;2025-01-06
30439;family;plus;2024-11-01;2024-12-08
30440;youth;basic;2024-12-05;2025-01-06
30441;premium;premium;2024-12-12;
30442;family;plus;2024-12-17;2024-12-30
30443;value;basic;2024-10-08;
30444;premium;basic;2024-10-30;2024-11-29
30445;youth;basic;2025-01-20;
30446;value;basic;2024-10-09;
30447;youth;plus;2024-10-29;
30448;family;basic;2025-01-06;
30449;premium;basic;2025-01-14;
30450;family;basic;2024-12-20;
30451;value;plus;2024-11-15;
30452;family;basic;2024-11-16;
30453;value;plus;2024-12-23;
30454;youth;plus;2024-12-04;2025-01-25
30455;premium;basic;2024-12-30;
30456;family;plus;2025-01-17;2025-02-12
30457;family;plus;2024-11-27;2024-12-18
30458;value;basic;2024-12-15;
30459;value;basic;2024-11-24;2024-12-22
30460;value;premium;2024-10-10;
30461;youth;basic;2025-01-07;2025-02-10
30462;family;plus;2025-01-22;
30463;premium;premium;2025-01-14;
30464;premium;basic;2024-12-03;
30465;family;premium;2024-11-06;
30466;youth;basic;2024-11-20;
30467;premium;basic;2024-11-29;2024-12-27
30468;youth;premium;2024-12-15;
30469;value;plus;2024-12-19;
30470;family;basic;2024-12-12;2024-12-23
30471;family;premium;2024-11-16;2024-11-25
30472;value;plus;2025-01-04;
30473;youth;plus;2024-10-30;
30474;youth;premium;2024-11-20;
30475;value;basic;2024-12-24;
30476;youth;premium;2024-11-28;
30477;family;plus;2024-10-09;
30478;family;basic;2025-01-20;
30479;value;basic;2025-01-01;
30480;family;premium;2024-12-04;
30481;premium;premium;2024-11-13;
30482;value;basic;2024-12-30;
30483;premium;plus;2024-10-12;
30484;family;plus;2024-11-13;
30485;youth;plus;2024-10-18;2024-11-27
30486;value;basic;2024-12-17;
30487;premium;basic;2024-10-23;
30488;value;basic;2024-12-12;2024-12-23
30489;family;new_tariff;2024-12-26;2025-02-17
30490;youth;plus;2024-10-14;
30491;youth;premium;2025-01-12;
30492;value;premium;2024-10-11;2024-11-13
30493;family;premium;2024-12-03;2025-01-18
30494;value;basic;2024-10-05;
30495;premium;basic;2024-11-24;
30496;family;premium;2024-10-31;
30497;family;plus;2025-01-22;2025-02-27
30498;value;plus;2024-11-29;
30499;youth;premium;2024-11-02;
30500;premium;premium;2024-10-28;
30501;family;basic;2025-01-05;2025-01-26
30502;youth;basic;2024-12-07;
30503;family;basic;2024-12-07;
30504;value;plus;2025-01-11;
30505;value;basic;2024-12-05;2024-12-15
30506;youth;basic;2024-10-26;
30507;value;basic;2024-12-20;
30508;value;basic;2024-12-06;
30509;youth;basic;2024-10-09;
30510;youth;basic;2025-01-19;
30511;family;plus;2024-11-18;2024-12-09
30512;family;plus;2024-11-02;
30513;family;plus;2024-10-31;
