user_id;session_start;actions (регистрация, первый заказ и т.д.)
89713;2025-03-08 13:14:59;tariff_switch
33291;2025-02-26 05:11:48;registration
33291;2025-02-27 17:44:51;first_order
57017;2025-02-25 10:58:16;registration
57017;2025-02-25 17:40:16;first_order
72073;2025-02-26 09:49:08;registration
72073;2025-02-28 02:21:40;first_order
72073;2025-03-07 00:09:31;tariff_switch
12934;2025-02-23 18:47:35;registration
12934;2025-02-26 12:58:29;first_order
12934;2025-03-08 21:10:47;tariff_switch
28207;2025-02-26 09:23:36;registration
28207;2025-02-26 21:34:18;first_order
28207;2025-03-11 12:00:17;tariff_switch
50842;2025-02-25 13:33:39;registration
50842;2025-02-26 08:55:37;first_order
50842;2025-02-26 18:21:36;tariff_switch
83349;2025-02-25 16:13:08;registration
83349;2025-03-01 09:55:59;tariff_switch
86838;2025-02-25 19:13:11;registration
86838;2025-02-27 09:48:57;first_order
26151;2025-02-24 04:38:46;registration
26151;2025-02-26 02:36:48;first_order
26151;2025-02-26 14:48:53;tariff_switch
61901;2025-02-24 06:06:31;registration
61901;2025-02-26 19:19:50;first_order
76585;2025-02-25 20:34:23;registration
76585;2025-02-27 00:19:11;first_order
86413;2025-02-24 11:31:28;registration
86413;2025-02-27 03:05:17;first_order
9424;2025-02-26 09:45:34;registration
9424;2025-02-27 02:38:17;first_order
35443;2025-02-24 16:11:23;registration
35443;2025-02-26 08:19:34;first_order
35443;2025-03-01 10:33:18;tariff_switch
47345;2025-02-25 04:22:50;registration
47345;2025-02-26 00:39:42;first_order
67706;2025-02-25 07:59:32;registration
67706;2025-03-06 21:02:40;tariff_switch
38714;2025-02-24 08:29:55;registration
38714;2025-02-25 11:23:15;first_order
34864;2025-02-25 09:15:47;registration
34864;2025-02-26 12:08:19;first_order
69514;2025-02-24 06:40:06;registration
69514;2025-02-25 11:35:44;first_order
13028;2025-02-25 22:09:34;registration
13028;2025-03-07 16:44:24;tariff_switch
70350;2025-02-25 20:48:19;registration
70350;2025-02-26 18:16:43;first_order
70350;2025-03-05 00:34:42;tariff_switch
45279;2025-02-23 18:28:36;registration
45279;2025-02-24 14:51:43;first_order
50626;2025-02-27 07:36:24;registration
50626;2025-03-02 01:40:05;first_order
50626;2025-03-11 19:38:29;tariff_switch
69222;2025-02-26 00:28:47;registration
57599;2025-02-26 09:39:55;registration
57599;2025-02-27 18:51:07;first_order
57599;2025-03-12 11:33:17;tariff_switch
2052;2025-02-26 23:30:36;registration
2052;2025-02-28 14:50:07;first_order
3255;2025-02-27 11:10:28;registration
3255;2025-03-01 07:26:14;first_order
61912;2025-02-25 05:46:13;registration
61912;2025-02-26 06:29:08;first_order
61912;2025-03-07 12:43:57;tariff_switch
38074;2025-02-24 19:00:08;registration
38074;2025-02-27 08:12:44;first_order
40299;2025-02-26 23:28:26;registration
40299;2025-02-27 17:35:57;first_order
40299;2025-03-15 17:26:31;tariff_switch
24071;2025-02-27 14:50:07;registration
24071;2025-02-28 07:05:30;first_order
26921;2025-02-24 23:24:46;registration
26921;2025-02-25 11:53:28;first_order
8607;2025-02-27 05:38:36;registration
8607;2025-02-28 13:04:31;first_order
23173;2025-02-25 19:01:39;registration
23173;2025-02-27 23:39:49;first_order
81555;2025-02-26 08:52:02;registration
81555;2025-02-27 11:19:54;first_order
15504;2025-02-27 09:38:20;registration
15504;2025-03-02 00:46:19;first_order
44918;2025-02-25 08:47:49;registration
44918;2025-02-25 14:41:17;first_order
49666;2025-02-27 08:11:03;registration
49666;2025-02-27 10:06:04;first_order
49666;2025-03-08 21:00:13;tariff_switch
22294;2025-02-25 11:24:16;registration
63082;2025-02-26 18:35:51;registration
63082;2025-02-27 15:23:45;first_order
63939;2025-02-25 13:52:12;registration
63939;2025-02-27 09:41:32;first_order
63939;2025-03-07 14:32:45;tariff_switch
37005;2025-02-26 12:44:15;registration
37005;2025-02-27 14:22:23;first_order
37005;2025-03-18 08:03:36;tariff_switch
57789;2025-02-26 23:19:39;registration
57789;2025-02-27 19:26:30;first_order
73524;2025-02-26 04:05:15;registration
73524;2025-02-28 16:15:19;first_order
59839;2025-02-24 14:37:45;registration
59839;2025-02-24 17:25:37;first_order
83056;2025-02-24 22:42:20;registration
83056;2025-02-24 23:38:52;first_order
33081;2025-02-27 14:56:10;registration
33081;2025-03-01 13:21:54;first_order
13866;2025-02-25 14:50:25;registration
13866;2025-02-27 00:57:47;first_order
86456;2025-02-25 04:43:38;registration
86456;2025-03-08 06:20:00;tariff_switch
26632;2025-02-25 17:37:46;registration
26632;2025-02-26 18:02:48;first_order
26632;2025-03-03 00:43:06;tariff_switch
767;2025-02-25 22:25:09;registration
767;2025-02-28 07:17:44;first_order
335;2025-02-26 08:45:59;registration
83409;2025-02-26 20:15:53;registration
83409;2025-03-01 16:32:09;first_order
83409;2025-03-06 09:32:06;tariff_switch
26472;2025-02-27 02:38:29;registration
26472;2025-02-28 20:55:03;first_order
26472;2025-03-17 20:57:29;tariff_switch
94610;2025-02-26 10:53:39;registration
94610;2025-02-28 07:56:08;first_order
96785;2025-02-25 22:33:59;registration
30927;2025-02-25 07:51:04;registration
30927;2025-02-26 22:09:21;first_order
57568;2025-02-27 21:52:30;registration
37463;2025-02-25 00:28:20;registration
37463;2025-02-27 05:39:17;first_order
37463;2025-02-28 08:28:25;tariff_switch
50349;2025-02-25 12:14:53;registration
50349;2025-02-25 21:29:06;first_order
65087;2025-02-25 07:41:44;registration
65087;2025-02-27 09:14:15;first_order
65087;2025-02-26 14:26:15;tariff_switch
35470;2025-02-27 02:56:19;registration
35470;2025-02-28 13:38:49;first_order
35470;2025-03-17 14:25:56;tariff_switch
98470;2025-02-26 17:59:41;registration
75117;2025-02-27 01:49:55;registration
75117;2025-02-28 03:28:03;first_order
30351;2025-02-25 19:54:21;registration
30351;2025-02-28 01:25:52;tariff_switch
53256;2025-02-25 17:51:53;registration
53256;2025-02-25 20:53:33;first_order
57507;2025-02-27 08:20:27;registration
57507;2025-02-27 23:59:24;first_order
57507;2025-03-11 14:53:47;tariff_switch
27822;2025-02-26 16:55:26;registration
27822;2025-02-28 02:56:23;first_order
27822;2025-03-13 13:56:08;tariff_switch
64043;2025-02-27 03:55:01;registration
64043;2025-02-28 19:24:23;first_order
64043;2025-03-04 17:10:27;tariff_switch
72787;2025-02-25 10:53:59;registration
72787;2025-03-12 06:29:16;tariff_switch
67446;2025-02-26 10:56:30;registration
67446;2025-03-01 01:28:56;first_order
67446;2025-03-02 12:47:34;tariff_switch
63433;2025-02-25 06:53:07;registration
63433;2025-02-27 13:17:41;first_order
63433;2025-03-06 03:30:12;tariff_switch
84832;2025-02-24 20:38:01;registration
84832;2025-02-26 16:52:38;first_order
59130;2025-02-25 04:35:06;registration
59130;2025-02-26 03:28:00;first_order
52894;2025-02-28 19:42:10;registration
52894;2025-03-03 17:32:02;first_order
31558;2025-02-27 08:54:14;registration
31558;2025-02-28 12:55:57;first_order
54384;2025-02-25 18:16:13;registration
54384;2025-02-27 23:00:44;first_order
59811;2025-02-26 07:05:44;registration
59811;2025-02-28 05:02:21;tariff_switch
37480;2025-02-27 17:28:12;registration
37480;2025-03-01 03:55:20;first_order
37480;2025-03-19 00:05:48;tariff_switch
73658;2025-02-26 15:33:40;registration
77137;2025-02-27 16:18:57;registration
77137;2025-02-28 00:35:45;first_order
25455;2025-02-27 13:23:40;registration
25455;2025-03-01 03:42:50;first_order
76954;2025-02-25 22:18:05;registration
76954;2025-02-27 18:35:40;first_order
76954;2025-03-16 12:14:22;tariff_switch
64734;2025-02-26 06:28:11;registration
64734;2025-02-28 07:33:40;first_order
91958;2025-02-25 13:07:39;registration
91958;2025-02-25 14:42:26;first_order
46915;2025-02-25 16:22:03;registration
46915;2025-02-26 21:43:49;first_order
46915;2025-03-12 01:04:27;tariff_switch
17219;2025-02-26 20:38:07;registration
17219;2025-02-28 01:07:04;first_order
54459;2025-02-25 22:03:26;registration
54459;2025-02-26 16:45:20;first_order
11200;2025-02-26 12:05:40;registration
11200;2025-02-28 14:47:36;first_order
11200;2025-03-08 22:48:38;tariff_switch
5488;2025-02-27 14:51:22;registration
5488;2025-03-01 02:09:49;first_order
5488;2025-02-28 22:24:55;tariff_switch
32739;2025-02-27 18:45:33;registration
32739;2025-02-28 17:46:52;first_order
32739;2025-03-11 01:22:33;tariff_switch
26855;2025-02-26 21:44:13;registration
35586;2025-02-28 18:35:40;registration
19777;2025-02-26 18:38:58;registration
95686;2025-02-28 05:51:40;registration
95686;2025-02-28 17:37:16;first_order
85056;2025-02-27 21:51:12;registration
127;2025-02-27 05:05:48;registration
127;2025-02-27 10:02:07;first_order
127;2025-03-05 22:34:57;tariff_switch
2528;2025-02-25 23:24:09;registration
2528;2025-02-27 15:43:56;first_order
34566;2025-02-27 19:04:29;registration
34566;2025-03-01 23:08:57;first_order
34566;2025-03-02 11:44:50;tariff_switch
8613;2025-02-26 08:19:40;registration
8613;2025-02-27 12:55:35;first_order
26143;2025-02-28 12:45:02;registration
26143;2025-03-02 04:28:21;first_order
26143;2025-03-04 10:12:18;tariff_switch
9747;2025-02-27 05:05:29;registration
9747;2025-02-27 09:18:52;first_order
96532;2025-02-27 12:25:47;registration
96532;2025-02-28 06:49:17;first_order
50837;2025-02-27 21:27:07;registration
50837;2025-03-01 00:39:24;first_order
76132;2025-02-27 14:40:19;registration
76132;2025-03-01 05:26:25;first_order
59621;2025-02-26 20:28:12;registration
59621;2025-02-28 15:27:57;first_order
172;2025-02-26 06:03:58;registration
172;2025-02-26 16:27:26;first_order
27678;2025-02-26 16:10:37;registration
14851;2025-02-27 00:56:58;registration
14851;2025-02-27 15:12:37;first_order
72998;2025-02-26 22:37:56;registration
72998;2025-02-28 02:33:51;first_order
55190;2025-02-25 19:24:52;registration
55190;2025-02-27 21:58:16;first_order
55190;2025-03-03 13:15:04;tariff_switch
36555;2025-02-28 06:47:25;registration
36555;2025-03-02 13:08:28;first_order
92065;2025-02-27 02:01:16;registration
92065;2025-03-01 21:38:27;first_order
92065;2025-03-07 14:42:29;tariff_switch
78365;2025-02-26 08:36:44;registration
78365;2025-02-27 23:09:56;first_order
32149;2025-02-25 18:34:57;registration
71963;2025-02-27 04:52:33;registration
71963;2025-02-27 16:00:47;first_order
53547;2025-02-28 13:46:49;registration
53547;2025-03-01 08:09:18;first_order
57191;2025-02-26 00:09:28;registration
57191;2025-02-26 07:57:49;first_order
57191;2025-03-01 11:50:53;tariff_switch
13286;2025-02-27 00:03:21;registration
13286;2025-02-27 14:47:03;first_order
13286;2025-03-07 01:30:51;tariff_switch
19060;2025-02-27 19:03:33;registration
19060;2025-02-28 08:34:13;first_order
19060;2025-03-10 06:18:39;tariff_switch
78785;2025-03-01 05:05:53;registration
78785;2025-03-02 02:20:00;first_order
78785;2025-03-06 13:46:15;tariff_switch
46797;2025-03-01 02:57:57;registration
46797;2025-03-01 04:47:48;first_order
46797;2025-03-11 15:26:37;tariff_switch
51534;2025-02-27 03:36:16;registration
51534;2025-02-27 14:35:35;first_order
51534;2025-03-17 14:23:05;tariff_switch
18241;2025-02-28 06:17:18;registration
18241;2025-03-01 01:16:17;first_order
87174;2025-02-28 17:27:59;registration
87174;2025-03-02 20:36:25;first_order
87174;2025-03-01 21:09:52;tariff_switch
12092;2025-03-01 03:32:38;registration
12092;2025-03-01 23:58:42;first_order
12092;2025-03-16 02:33:28;tariff_switch
73832;2025-02-28 07:11:04;registration
73832;2025-03-01 06:21:13;first_order
65868;2025-03-01 12:22:10;registration
65868;2025-03-04 07:07:19;first_order
94799;2025-02-27 03:43:45;registration
94799;2025-03-01 21:11:02;first_order
54467;2025-02-27 09:50:46;registration
54467;2025-02-28 02:21:39;first_order
98691;2025-02-27 17:47:00;registration
59276;2025-02-26 11:36:07;registration
59276;2025-02-28 01:14:01;first_order
59276;2025-03-06 22:33:29;tariff_switch
54757;2025-03-01 09:01:42;registration
54757;2025-03-01 11:37:29;first_order
54757;2025-03-05 20:48:09;tariff_switch
62272;2025-03-01 04:42:17;registration
62272;2025-03-02 02:34:48;first_order
66585;2025-02-27 00:23:48;registration
66585;2025-03-14 22:19:33;tariff_switch
38937;2025-02-26 09:05:37;registration
38937;2025-02-26 10:47:27;first_order
38937;2025-03-13 19:35:15;tariff_switch
27746;2025-02-27 07:15:04;registration
27746;2025-03-01 10:31:33;first_order
99819;2025-02-28 00:43:26;registration
99819;2025-03-01 08:30:57;first_order
19044;2025-02-28 10:23:02;registration
19044;2025-03-01 22:16:49;first_order
50238;2025-02-27 19:58:43;registration
50238;2025-03-01 09:15:26;first_order
48643;2025-02-27 00:54:24;registration
19363;2025-02-27 23:30:25;registration
19363;2025-03-02 20:50:37;first_order
19363;2025-03-10 18:17:32;tariff_switch
5701;2025-02-27 04:56:24;registration
5701;2025-02-28 00:45:05;first_order
6617;2025-02-28 08:34:29;registration
6617;2025-03-10 15:50:16;tariff_switch
87019;2025-02-27 07:18:03;registration
87019;2025-03-01 14:18:11;first_order
87019;2025-03-14 03:39:09;tariff_switch
50551;2025-02-26 16:22:52;registration
50551;2025-02-26 22:15:24;first_order
50551;2025-03-14 00:09:27;tariff_switch
54209;2025-02-27 20:01:16;registration
54209;2025-03-01 00:54:52;first_order
54209;2025-03-05 16:22:22;tariff_switch
11857;2025-02-27 06:36:18;registration
11857;2025-03-01 05:43:45;first_order
11857;2025-03-19 02:30:13;tariff_switch
39793;2025-02-26 18:05:33;registration
60216;2025-02-27 02:13:52;registration
60216;2025-02-27 13:37:25;first_order
60216;2025-03-15 23:48:47;tariff_switch
46978;2025-02-27 05:39:44;registration
46978;2025-02-28 15:35:37;first_order
28673;2025-02-27 21:13:47;registration
28673;2025-03-01 08:58:24;first_order
31914;2025-03-01 09:43:02;registration
31914;2025-03-03 13:41:24;first_order
31914;2025-03-18 13:57:52;tariff_switch
79773;2025-02-26 11:17:48;registration
79773;2025-02-27 23:46:34;first_order
79773;2025-03-03 02:36:32;tariff_switch
66072;2025-02-28 23:22:04;registration
66072;2025-03-02 18:01:09;first_order
89609;2025-02-28 13:25:53;registration
14880;2025-02-27 00:09:16;registration
14880;2025-02-28 19:40:49;first_order
14880;2025-03-11 16:07:08;tariff_switch
84001;2025-02-27 20:44:20;registration
84001;2025-03-01 16:20:32;first_order
27037;2025-02-27 18:54:41;registration
27037;2025-02-28 19:24:09;first_order
62485;2025-02-26 20:54:21;registration
76205;2025-02-26 13:51:03;registration
76205;2025-02-28 02:40:15;first_order
29462;2025-02-26 09:59:26;registration
29462;2025-02-27 19:14:49;first_order
29462;2025-03-07 06:27:01;tariff_switch
6077;2025-02-26 19:18:00;registration
6077;2025-03-01 02:34:23;first_order
77480;2025-02-27 22:55:00;registration
9785;2025-03-01 02:44:10;registration
9785;2025-03-02 13:50:21;first_order
90349;2025-02-28 02:31:46;registration
85992;2025-02-28 14:17:04;registration
16975;2025-03-01 23:55:05;registration
16975;2025-03-02 20:16:49;first_order
16975;2025-03-21 08:44:18;tariff_switch
85198;2025-02-28 06:38:37;registration
85198;2025-03-01 15:19:48;first_order
69670;2025-02-28 20:32:36;registration
52072;2025-03-01 05:09:27;registration
52072;2025-03-03 01:23:57;first_order
52072;2025-03-19 05:55:47;tariff_switch
99634;2025-02-28 15:21:48;registration
99634;2025-02-28 19:49:33;first_order
17359;2025-03-02 07:11:00;registration
11460;2025-02-27 23:47:52;registration
11460;2025-02-28 10:37:13;first_order
24296;2025-02-28 20:56:36;registration
24296;2025-03-03 06:09:11;first_order
24296;2025-03-15 13:37:31;tariff_switch
95831;2025-02-28 09:02:41;registration
95831;2025-03-02 02:07:56;first_order
24549;2025-02-28 05:24:12;registration
24549;2025-02-28 21:20:28;first_order
24549;2025-03-02 16:06:43;tariff_switch
21742;2025-02-28 00:58:03;registration
21742;2025-03-01 05:55:37;first_order
21742;2025-03-03 01:02:55;tariff_switch
47410;2025-02-28 02:10:21;registration
47410;2025-02-28 08:23:07;first_order
47410;2025-03-16 23:23:26;tariff_switch
29505;2025-03-02 14:03:52;registration
29505;2025-03-03 09:18:55;first_order
22953;2025-03-01 14:44:48;registration
22953;2025-03-17 10:45:30;tariff_switch
28628;2025-03-01 21:01:32;registration
28628;2025-03-03 05:36:11;first_order
12415;2025-03-02 14:47:03;registration
12415;2025-03-04 08:10:33;first_order
12415;2025-03-18 11:06:10;tariff_switch
51024;2025-02-28 14:38:58;registration
51024;2025-02-28 14:50:54;first_order
11697;2025-02-27 11:34:38;registration
11697;2025-02-28 12:39:03;first_order
11697;2025-03-04 19:22:06;tariff_switch
98069;2025-03-01 00:45:07;registration
98069;2025-03-01 12:59:39;first_order
98069;2025-03-19 08:27:48;tariff_switch
80270;2025-03-02 05:20:22;registration
80270;2025-03-02 18:30:17;first_order
75706;2025-02-28 23:59:18;registration
75706;2025-03-03 14:48:11;first_order
75706;2025-03-20 15:45:04;tariff_switch
32975;2025-02-28 23:05:26;registration
70521;2025-02-28 20:03:04;registration
70521;2025-03-01 19:51:16;first_order
70521;2025-03-20 07:04:22;tariff_switch
99164;2025-03-01 18:41:35;registration
99164;2025-03-03 01:14:30;first_order
77479;2025-03-01 15:30:59;registration
68299;2025-02-28 18:25:12;registration
68299;2025-03-02 22:35:47;tariff_switch
1825;2025-03-02 01:36:53;registration
1825;2025-03-15 10:49:54;tariff_switch
1158;2025-02-28 23:00:25;registration
79730;2025-03-01 14:20:05;registration
79730;2025-03-03 15:07:19;first_order
75106;2025-02-28 00:51:08;registration
75106;2025-02-28 02:51:13;first_order
42493;2025-02-28 16:17:25;registration
42493;2025-03-01 08:12:58;first_order
42493;2025-03-12 13:56:17;tariff_switch
3628;2025-03-01 12:45:42;registration
3628;2025-03-03 14:23:34;first_order
3628;2025-03-21 08:36:42;tariff_switch
48543;2025-03-02 00:56:54;registration
48543;2025-03-04 02:07:08;first_order
48543;2025-03-08 08:23:57;tariff_switch
97138;2025-03-01 08:15:54;registration
97138;2025-03-03 23:46:48;first_order
24315;2025-03-01 03:04:17;registration
24315;2025-03-02 03:28:08;first_order
63327;2025-02-27 06:22:31;registration
63327;2025-03-01 12:16:15;first_order
63327;2025-03-06 05:23:24;tariff_switch
8732;2025-03-02 00:34:46;registration
8732;2025-03-04 10:17:17;first_order
83924;2025-03-01 22:36:11;registration
83924;2025-03-03 02:41:26;first_order
70789;2025-03-02 11:12:34;registration
70789;2025-03-04 06:57:13;tariff_switch
53938;2025-02-27 14:36:33;registration
53938;2025-02-28 16:14:59;first_order
8235;2025-02-28 10:46:00;registration
8235;2025-03-09 03:39:17;tariff_switch
79604;2025-03-02 00:29:08;registration
79604;2025-03-04 16:10:06;first_order
15570;2025-03-01 16:29:16;registration
15570;2025-03-16 17:06:27;tariff_switch
71986;2025-02-27 15:21:05;registration
